"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 충청북도"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1518","충청북도 청주시 흥덕구 복대동","3367","3367","0000","어울림","84.6270","202601","18","42,000","-","15","개인","개인","2009","대신로74번길 21","-","중개거래","충북 청주시 흥덕구","-"
"1519","충청북도 청주시 흥덕구 복대동","167-3","0167","0003","명성","44.1000","202601","18","4,500","-","3","개인","개인","1988","신율로180번길 22","-","중개거래","충북 청주시 흥덕구","-"
"1520","충청북도 청주시 서원구 사창동","227-2","0227","0002","현대(227-2)","84.9100","202601","18","18,100","-","13","개인","개인","1989","사직대로157번길 18","-","중개거래","충북 청주시 서원구","-"
"1521","충청북도 청주시 상당구 용담동","425","0425","0000","가좌마을부영","59.9870","202601","18","18,500","-","3","개인","개인","2003","호미로 329","-","중개거래","충북 청주시 상당구","-"
"1522","충청북도 청주시 상당구 방서동","655","0655","0000","청주하트리움리버파크","84.8401","202601","18","40,500","-","7","개인","개인","2019","2순환로 2031","-","중개거래","충북 청주시 상당구","-"
"1523","충청북도 청주시 흥덕구 강서동","503","0503","0000","강서베리굿","49.8225","202601","18","14,300","-","17","개인","개인","2015","서현중로 63","-","중개거래","충북 청주시 흥덕구","-"
"1524","충청북도 청주시 상당구 방서동","825","0825","0000","동남지구호반써밋브룩사이드","84.9481","202601","18","48,500","-","11","개인","개인","2023","동남로 2","-","중개거래","충북 청주시 상당구","-"
"1525","충청북도 청주시 서원구 산남동","669","0669","0000","유승한내들","59.8886","202601","18","19,500","-","8","개인","개인","2007","두꺼비로 109","-","중개거래","충북 청주시 서원구","-"
"1526","충청북도 청주시 흥덕구 복대동","2456","2456","0000","아름다운나날영조1","59.2930","202601","18","17,500","111","4","개인","개인","2003","증안로 21","-","중개거래","충북 청주시 흥덕구","26.01.20"
"1527","충청북도 청주시 서원구 사직동","931","0931","0000","푸르지오캐슬(101~117)","84.4000","202601","18","32,500","-","8","개인","개인","2010","예체로 68","-","중개거래","충북 청주시 서원구","-"
"1528","충청북도 청주시 흥덕구 봉명동","2934","2934","0000","청주SKVIEW자이","59.9735","202601","18","40,300","-","17","개인","개인","2024","월명로 76","-","중개거래","충북 청주시 흥덕구","-"
"1529","충청북도 청주시 흥덕구 봉명동","1857","1857","0000","극동주얼리","59.6700","202601","18","10,300","-","3","개인","개인","1991","월명로 114","-","중개거래","충북 청주시 흥덕구","-"
"1530","충청북도 청주시 서원구 수곡동","324","0324","0000","주공1","47.0100","202601","18","10,000","-","5","개인","개인","1990","구룡산로 319","-","중개거래","충북 청주시 서원구","-"
"1531","충청북도 청주시 흥덕구 가경동","1190","1190","0000","세원2차","59.9400","202601","18","12,500","103","7","개인","개인","1992","풍산로89번길 31","-","중개거래","충북 청주시 흥덕구","26.02.11"
"1532","충청북도 청주시 서원구 개신동","613","0613","0000","휴먼시아","49.9300","202601","18","12,700","-","2","개인","개인","2001","경신로 67","-","중개거래","충북 청주시 서원구","-"
"1533","충청북도 진천군 덕산읍 두촌리","3148","3148","0000","충북혁신도시아모리움내안애","84.9637","202601","18","32,000","-","13","개인","개인","2018","대하로 114","-","중개거래","충북 진천군","-"
"1534","충청북도 음성군 금왕읍 금석리","482","0482","0000","음성금왕시티프라디움","84.9879","202601","18","23,000","-","4","개인","개인","2017","대금로 1557-14","-","중개거래","충북 음성군","-"
"1535","충청북도 진천군 덕산읍 두촌리","3145","3145","0000","충북혁신도시동일하이빌파크테라스","74.9925","202601","18","37,500","-","9","개인","개인","2024","대하로 194","-","중개거래","충북 진천군","-"
"1536","충청북도 음성군 음성읍 읍내리","950","0950","0000","음성지평더웰","77.6893","202601","17","24,000","-","3","개인","개인","2012","설성공원길 23-7","-","중개거래","충북 음성군","-"
"1537","충청북도 진천군 덕산읍 두촌리","3145","3145","0000","충북혁신도시동일하이빌파크테라스","84.9900","202601","17","45,800","-","19","개인","개인","2024","대하로 194","-","중개거래","충북 진천군","-"
"1538","충청북도 진천군 덕산읍 두촌리","3145","3145","0000","충북혁신도시동일하이빌파크테라스","84.9900","202601","17","42,000","-","11","개인","개인","2024","대하로 194","-","중개거래","충북 진천군","-"
"1539","충청북도 음성군 맹동면 동성리","523","0523","0000","충북혁신도시영무예다음3차","84.9493","202601","17","33,000","-","8","개인","개인","2017","장성1길 9","-","중개거래","충북 음성군","-"
"1540","충청북도 음성군 대소면 대풍리","621","0621","0000","음성대소부영","84.8029","202601","17","13,500","-","6","개인","개인","2006","대청로 17","-","중개거래","충북 진천군","-"
"1541","충청북도 충주시 대소원면 본리","651","0651","0000","서충주오드카운티","84.9207","202601","17","22,900","-","13","개인","법인","2018","첨단산업2로 41","-","직거래","-","-"
"1542","충청북도 청주시 청원구 우암동","372-6","0372","0006","라임미소가","48.7101","202601","17","12,100","라임미소가","14","개인","개인","2017","향군로 110","-","중개거래","충북 청주시 서원구","26.01.30"
"1543","충청북도 청주시 청원구 우암동","1210","1210","0000","우암동삼일브리제하임","59.9751","202601","17","25,000","101","2","개인","개인","2016","향군로 123","-","중개거래","충북 청주시 흥덕구","26.01.23"
"1544","충청북도 충주시 칠금동","825","0825","0000","코오롱동신","75.6260","202601","17","22,500","-","12","개인","개인","1997","금릉로 14","-","중개거래","충북 충주시","-"
"1545","충청북도 제천시 고암동","1129-1","1129","0001","금용","72.1200","202601","17","12,400","-","6","개인","개인","1993","용두천로44길 5","-","중개거래","충북 제천시","-"
"1546","충청북도 진천군 진천읍 성석리","980","0980","0000","지안스로가2단지","84.9925","202601","17","26,300","-","1","개인","개인","2022","대촌길 33-15","-","중개거래","충북 진천군","-"
"1547","충청북도 진천군 진천읍 성석리","980","0980","0000","지안스로가2단지","70.7169","202601","17","20,800","-","4","개인","개인","2022","대촌길 33-15","-","중개거래","충북 진천군","-"
"1548","충청북도 진천군 진천읍 성석리","969-6","0969","0006","e편한세상진천로얄하임","84.9808","202601","17","38,000","-","7","개인","개인","2023","문화로 404","-","중개거래","충북 진천군","-"
"1549","충청북도 진천군 진천읍 벽암리","35","0035","0000","양지수암","113.4180","202601","17","23,500","-","2","개인","개인","2003","포석길 23-7","-","중개거래","충북 진천군","-"
"1550","충청북도 충주시 대소원면 본리","645","0645","0000","충주코아루퍼스트아파트","59.6525","202601","17","13,500","-","11","개인","개인","2016","첨단산업4로 24","-","중개거래","충북 충주시","-"
"1551","충청북도 증평군 증평읍 송산리","722-1","0722","0001","송산칸타빌더센트럴","84.9957","202601","17","42,000","-","22","개인","개인","2023","송산로 36","-","중개거래","충북 증평군","-"
"1552","충청북도 충주시 호암동","542-18","0542","0018","예성세경","51.7500","202601","17","7,500","102","14","개인","개인","1998","신촌2길 2","-","중개거래","충북 충주시","26.01.22"
"1553","충청북도 충주시 호암동","1050","1050","0000","힐스테이트호암","59.9900","202601","17","34,500","-","8","개인","개인","2021","호암수청1로 29","-","중개거래","충북 충주시","-"
"1554","충청북도 청주시 흥덕구 오송읍 봉산리","798","0798","0000","오송역파라곤센트럴시티","59.9800","202601","17","30,700","-","1","개인","개인","2023","오송생명7로 151","-","중개거래","충북 청주시 흥덕구","-"
"1555","충청북도 청주시 흥덕구 오송읍 봉산리","798","0798","0000","오송역파라곤센트럴시티","59.7397","202601","17","38,600","-","19","개인","개인","2023","오송생명7로 151","-","중개거래","충북 청주시 흥덕구","-"
"1556","충청북도 청주시 흥덕구 오송읍 봉산리","798","0798","0000","오송역파라곤센트럴시티","59.8447","202601","17","37,000","203동","4","개인","개인","2023","오송생명7로 151","-","중개거래","충북 청주시 흥덕구","26.01.23"
"1557","충청북도 청주시 흥덕구 오송읍 봉산리","798","0798","0000","오송역파라곤센트럴시티","59.8447","202601","17","38,300","-","8","개인","개인","2023","오송생명7로 151","-","중개거래","충북 청주시 흥덕구","-"
"1558","충청북도 청주시 청원구 내덕동","141","0141","0000","영우예인촌","30.3100","202601","17","4,450","-","11","개인","개인","1997","안덕벌로69번길 50","-","중개거래","충북 청주시 청원구","-"
"1559","충청북도 청주시 흥덕구 강내면 황탄리","3-1","0003","0001","서호이타운","31.4170","202601","17","3,000","101","10","개인","개인","2001","황탄리길 226","-","중개거래","충북 청주시 흥덕구","26.01.27"
"1560","충청북도 충주시 연수동","686","0686","0000","연수주공4차,5차","59.7100","202601","17","11,000","-","13","개인","개인","1997","예성로 401","-","중개거래","충북 충주시","-"
"1561","충청북도 충주시 연수동","1629","1629","0000","연수리슈빌","133.7538","202601","17","45,000","-","15","개인","개인","2007","연수동산로 12","-","중개거래","충북 충주시","-"
"1562","충청북도 충주시 용산동","1680","1680","0000","용산주공3차","59.6400","202601","17","18,300","-","9","개인","개인","2003","남산로 114","-","중개거래","충북 충주시","-"
"1563","충청북도 충주시 용산동","2627","2627","0000","동일하이빌","84.5160","202601","17","28,000","-","2","개인","개인","2008","염밭로 22","-","중개거래","충북 충주시","-"
"1564","충청북도 청주시 흥덕구 비하동","823","0823","0000","청주비하1차대광로제비앙","84.9860","202601","17","38,100","-","9","개인","개인","2018","가로수로1131번길 11","-","중개거래","충북 청주시 흥덕구","-"
"1565","충청북도 제천시 왕암동","779","0779","0000","왕암코아루드림","66.7275","202601","17","19,000","-","8","개인","개인","2018","바이오밸리로 171","-","중개거래","충북 제천시","-"
"1566","충청북도 제천시 천남동","493","0493","0000","신원아침도시더퍼스트","84.9542","202601","17","36,000","103","4","개인","개인","2020","원뜰로 25","-","중개거래","충북 제천시","26.01.26"
"1567","충청북도 제천시 봉양읍 주포리","235","0235","0000","중앙","84.5000","202601","17","8,200","-","1","개인","개인","1994","제원로2길 7","-","중개거래","충북 제천시","-"
"1568","충청북도 청주시 청원구 율량동","2246","2246","0000","대원칸타빌4차아파트","84.8870","202601","17","38,300","-","15","개인","개인","2015","율중로 10","-","중개거래","충북 청주시 청원구","-"
"1569","충청북도 청주시 청원구 율량동","2605","2605","0000","율량금호어울림센트로","75.9895","202601","17","36,800","-","2","개인","개인","2022","율천북로 91","-","중개거래","충북 청주시 청원구","-"
"1570","충청북도 청주시 청원구 율량동","2605","2605","0000","율량금호어울림센트로","84.9834","202601","17","41,100","-","28","개인","개인","2022","율천북로 91","-","중개거래","충북 청주시 청원구","-"
"1571","충청북도 청주시 청원구 율량동","2605","2605","0000","율량금호어울림센트로","59.9444","202601","17","30,400","103동","18","개인","개인","2022","율천북로 91","-","중개거래","충북 청주시 청원구","26.01.26"
"1572","충청북도 청주시 청원구 율량동","1362","1362","0000","율량동대창5차아파트","41.7956","202601","17","8,270","301","9","개인","개인","2000","율봉로116번길 19","-","중개거래","충북 청주시 청원구","26.01.22"
