"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 대전광역시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"3167","대전광역시 서구 둔산동","1097","1097","0000","두양리체스","81.1700","202512","15","18,400","-","11","개인","개인","2004","갈마역로 10","-","중개거래","대전 서구","-"
"3168","대전광역시 서구 도안동","1364","1364","0000","엘드수목토","84.9398","202512","15","52,700","-","14","개인","개인","2010","도안동로 177","-","중개거래","대전 서구","-"
"3169","대전광역시 서구 탄방동","778","0778","0000","젠트리움","79.0750","202512","15","21,500","-","4","개인","개인","2006","계룡로583번길 49","-","중개거래","대전 서구","26.01.30"
"3170","대전광역시 서구 관저동","984","0984","0000","원앙마을2","39.6500","202512","15","12,600","202","7","개인","개인","1997","관저북로 80","-","중개거래","대전 서구","26.02.06"
"3171","대전광역시 서구 도마동","584","0584","0000","도마e편한세상포레나","74.5251","202512","14","50,000","816","5","개인","개인","2022","도산로 8","-","중개거래","대전 서구","25.12.30"
"3172","대전광역시 서구 둔산동","1809","1809","0000","국화동성","84.3500","202512","14","46,800","-","4","개인","개인","1991","둔산로 201","-","중개거래","대전 서구, 서울 강동구","-"
"3173","대전광역시 동구 천동","528","0528","0000","휴먼시아2단지","75.6100","202512","14","26,000","205","14","개인","개인","2008","대전로542번길 78-1","-","중개거래","대전 동구, 대전 유성구","26.01.27"
"3174","대전광역시 서구 도안동","1564","1564","0000","도안18단지린풀하우스","70.4136","202512","14","51,500","1806","10","개인","개인","2014","도안동로 77","-","중개거래","대전 서구","26.01.21"
"3175","대전광역시 서구 둔산동","1509","1509","0000","크로바","134.9100","202512","14","192,200","-","10","개인","개인","1992","둔산로 155","-","중개거래","대전 서구","-"
"3176","대전광역시 서구 둔산동","1388","1388","0000","한마루아파트","101.9400","202512","14","95,000","2","12","개인","개인","1992","둔산북로 160","-","중개거래","대전 서구","26.01.26"
"3177","대전광역시 서구 둔산동","980","0980","0000","플로채","12.5293","202512","14","3,900","-","4","개인","개인","2011","둔지로 38","-","중개거래","대전 서구","25.12.30"
"3178","대전광역시 서구 월평동","266-1","0266","0001","샛별","71.0250","202512","14","32,700","104","9","개인","개인","1993","청사서로 29","-","중개거래","대전 서구","26.02.02"
"3179","대전광역시 서구 도안동","1362","1362","0000","현대아이파크","84.9200","202512","14","55,300","-","13","개인","개인","2013","도안동로 183","-","중개거래","대전 서구","-"
"3180","대전광역시 동구 판암동","202","0202","0000","주공2","58.0100","202512","14","16,500","203","6","개인","개인","1990","옥천로180번길 23","-","중개거래","대전 동구","26.01.27"
"3181","대전광역시 동구 성남동","518","0518","0000","석촌마을","59.7400","202512","14","23,200","-","5","개인","개인","2000","우암로 186","-","중개거래","대전 동구","-"
"3182","대전광역시 서구 탄방동","1486","1486","0000","e편한세상둔산2단지","72.4710","202512","14","62,500","-","3","개인","개인","2020","계룡로615번길 82","-","중개거래","대전 서구","-"
"3183","대전광역시 동구 용운동","598","0598","0000","마젤란21","84.9328","202512","14","23,000","-","6","개인","개인","2006","대학로 102-7","-","중개거래","대전 동구","-"
"3184","대전광역시 서구 관저동","999","0999","0000","원앙마을4","59.4700","202512","14","19,500","408","8","개인","개인","1997","관저북로 14","-","직거래","-","25.12.19"
"3185","대전광역시 중구 선화동","283","0283","0000","빌리프","24.8191","202512","14","8,900","1","3","개인","개인","2016","대종로517번길 61","-","중개거래","대전 중구","25.12.24"
"3186","대전광역시 동구 신흥동","264","0264","0000","신흥SKVIEW","59.9682","202512","14","41,000","-","12","개인","개인","2022","충무로 255","-","중개거래","대전 동구","-"
"3187","대전광역시 유성구 죽동","730","0730","0000","죽동푸르지오","84.9970","202512","14","58,000","307","6","개인","개인","2015","죽동로 251","-","중개거래","대전 유성구","26.01.26"
"3188","대전광역시 유성구 상대동","571","0571","0000","대전아이파크시티1단지","84.8389","202512","14","77,000","-","17","개인","개인","2021","상대복용로29번길 52","-","중개거래","대전 유성구","-"
"3189","대전광역시 유성구 용산동","733","0733","0000","대전용산1BL호반써밋그랜드파크","84.9769","202512","14","71,000","-","25","개인","개인","2023","용성로 20","-","중개거래","대전 유성구","-"
"3190","대전광역시 유성구 상대동","580","0580","0000","대전아이파크시티2단지","84.8389","202512","14","89,500","-","20","개인","개인","2021","상대복용로29번길 51","20260119","중개거래","대전 유성구","-"
"3191","대전광역시 유성구 봉명동","1036","1036","0000","도안6단지 센트럴시티","74.7800","202512","14","45,000","-","2","개인","개인","2010","봉명로 93","-","중개거래","대전 유성구","-"
"3192","대전광역시 대덕구 법동","191-1","0191","0001","보람","83.2500","202512","14","27,300","-","3","개인","개인","1995","동춘당로 178","-","중개거래","대전 대덕구","-"
"3193","대전광역시 유성구 전민동","464-1","0464","0001","엑스포","133.1100","202512","14","54,000","-","14","개인","개인","1994","엑스포로 448","-","중개거래","대전 유성구","-"
"3194","대전광역시 유성구 상대동","580","0580","0000","대전아이파크시티2단지","84.8389","202512","14","89,500","-","20","개인","개인","2021","상대복용로29번길 51","-","중개거래","대전 유성구","-"
"3195","대전광역시 유성구 지족동","1050","1050","0000","네이처뷰3단지","51.8800","202512","14","22,500","308","2","개인","개인","2015","지족로148번길 22","-","중개거래","대전 유성구","26.02.06"
"3196","대전광역시 유성구 교촌동","616","0616","0000","미메이드","84.9351","202512","13","34,000","-","3","개인","개인","2006","진잠로149번길 30","-","중개거래","대전 유성구","-"
"3197","대전광역시 유성구 상대동","580","0580","0000","대전아이파크시티2단지","122.8894","202512","13","120,000","204","29","개인","개인","2021","상대복용로29번길 51","-","중개거래","대전 유성구","26.01.30"
"3198","대전광역시 유성구 관평동","672","0672","0000","운암네오미아","84.4500","202512","13","50,000","-","7","개인","개인","2006","배울2로 78","-","중개거래","대전 유성구, 대전 중구","-"
"3199","대전광역시 유성구 관평동","668","0668","0000","중앙하이츠빌","84.9548","202512","13","44,000","-","6","개인","개인","2006","배울2로 24","-","중개거래","대전 유성구","-"
"3200","대전광역시 유성구 원신흥동","529","0529","0000","어울림하트","84.4700","202512","13","53,000","-","6","개인","개인","2011","동서대로 725","-","중개거래","대전 유성구","-"
"3201","대전광역시 유성구 상대동","571","0571","0000","대전아이파크시티1단지","84.8389","202512","13","71,500","-","3","개인","개인","2021","상대복용로29번길 52","-","중개거래","대전 유성구","-"
"3202","대전광역시 대덕구 신일동","1682-4","1682","0004","한라","49.8600","202512","13","10,800","101","6","개인","개인","1996","대덕대로1448번길 80","-","중개거래","대전 대덕구","26.01.29"
"3203","대전광역시 유성구 상대동","464","0464","0000","트리풀시티(5단지)","84.8900","202512","13","63,700","-","13","개인","개인","2014","상대로 16","-","중개거래","대전 유성구","-"
"3204","대전광역시 유성구 상대동","464","0464","0000","트리풀시티(5단지)","84.8900","202512","13","63,500","-","11","개인","개인","2014","상대로 16","-","중개거래","대전 유성구","-"
"3205","대전광역시 유성구 봉명동","1036","1036","0000","도안6단지 센트럴시티","84.8800","202512","13","59,600","605","12","개인","개인","2010","봉명로 93","-","중개거래","대전 유성구","26.02.02"
"3206","대전광역시 대덕구 송촌동","462","0462","0000","선비마을4단지","59.9400","202512","13","21,000","405","4","개인","개인","1999","계족산로 135","-","중개거래","대전 대덕구","26.01.23"
"3207","대전광역시 유성구 노은동","552-3","0552","0003","열매마을11단지(계룡리슈빌)","128.3450","202512","13","57,000","1109","7","개인","개인","2003","왕가봉로 23","-","중개거래","대전 유성구","25.12.16"
"3208","대전광역시 유성구 지족동","873","0873","0000","열매마을2단지(한라)","59.9450","202512","13","32,800","-","12","개인","개인","2001","노은동로 233","-","중개거래","대전 서구, 대전 유성구","-"
"3209","대전광역시 대덕구 송촌동","461-1","0461","0001","선비마을3단지","59.8200","202512","13","22,200","312","16","개인","개인","1999","동춘당로114번길 60","-","중개거래","대전 대덕구, 대전 동구","26.01.29"
"3210","대전광역시 유성구 반석동","613","0613","0000","반석마을6단지(삼부르네상스2단지)","84.7640","202512","13","45,500","-","10","개인","개인","2005","반석서로 98","-","중개거래","대전 유성구","-"
"3211","대전광역시 유성구 용산동","750","0750","0000","호반써밋그랜드파크3BL","84.9769","202512","13","65,300","-","13","개인","개인","2023","용산1로 83","-","중개거래","대전 유성구","-"
"3212","대전광역시 대덕구 석봉동","353-33","0353","0033","세울더레스트2차","51.2400","202512","13","14,850","주건축물제1동","7","개인","개인","2022","석봉북로12번길 19","-","중개거래","대전 대덕구","25.12.17"
"3213","대전광역시 유성구 용산동","733","0733","0000","대전용산1BL호반써밋그랜드파크","84.9769","202512","13","70,000","105동","13","개인","개인","2023","용성로 20","-","중개거래","대전 유성구","26.02.06"
"3214","대전광역시 유성구 전민동","464-1","0464","0001","엑스포","84.1730","202512","13","39,000","106","17","개인","개인","1994","엑스포로 448","-","중개거래","대전 유성구","25.12.16"
"3215","대전광역시 대덕구 석봉동","787","0787","0000","금강센트럴파크서희스타힐스","84.9918","202512","13","39,000","111동","30","개인","개인","2020","대덕대로1585번길 44","-","중개거래","대전 대덕구","26.01.21"
"3216","대전광역시 대덕구 석봉동","771","0771","0000","금강로하스엘크루","84.9679","202512","13","35,000","-","24","개인","개인","2017","대덕대로 1587","-","중개거래","대전 대덕구","-"
"3217","대전광역시 유성구 지족동","874","0874","0000","열매마을3단지(대우)","84.3677","202512","13","45,000","-","5","개인","개인","2000","노은동로 219","-","중개거래","대전 유성구","-"
"3218","대전광역시 유성구 원내동","383","0383","0000","진잠타운","49.5000","202512","13","12,000","-","4","개인","개인","1995","진잠로42번길 88","-","중개거래","대전 유성구","-"
"3219","대전광역시 유성구 전민동","464-1","0464","0001","엑스포","84.1730","202512","13","46,000","-","10","개인","개인","1994","엑스포로 448","-","중개거래","대전 유성구","-"
"3220","대전광역시 유성구 지족동","853","0853","0000","열매마을1단지(삼부)","84.8310","202512","13","42,000","-","11","개인","개인","2001","노은서로 222","-","중개거래","대전 유성구","-"
"3221","대전광역시 대덕구 송촌동","219-3","0219","0003","보령","61.6300","202512","13","9,000","가","5","개인","개인","1988","동춘당로23번길 22","-","중개거래","대전 대덕구","26.02.10"
"3222","대전광역시 유성구 원신흥동","612","0612","0000","갑천1트리풀시티힐스테이트","84.9802","202512","13","73,000","111동","6","개인","개인","2023","도안동로 422","-","중개거래","대전 서구, 대전 유성구","26.01.26"
"3223","대전광역시 유성구 원신흥동","529","0529","0000","어울림하트","74.8200","202512","13","51,800","1202","18","개인","개인","2011","동서대로 725","-","중개거래","대전 서구, 대전 유성구","26.02.11"
