"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 세종특별자치시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"664","세종특별자치시  소담동","597","0597","0000","새샘마을1단지","84.9917","202601","09","63,500","-","7","개인","개인","2018","남세종로 357","-","중개거래","세종","-"
"665","세종특별자치시  반곡동","857","0857","0000","수루배마을4단지(세종더샵예미지)","84.8900","202601","09","68,000","-","10","개인","개인","2019","시청대로 500","-","중개거래","세종","-"
"666","세종특별자치시  종촌동","652","0652","0000","가재마을12단지","84.9941","202601","09","59,500","-","17","개인","개인","2015","달빛로 80","-","중개거래","세종","-"
"667","세종특별자치시  대평동","700","0700","0000","해들마을5단지","59.9200","202601","09","42,000","-","14","개인","개인","2019","대평로 56","-","중개거래","세종","-"
"668","세종특별자치시  금남면 용포리","320","0320","0000","두진리버빌","43.0080","202601","09","15,000","101","8","개인","개인","2000","용포2길 70","-","중개거래","세종","26.01.29"
"669","세종특별자치시  조치원읍 신흥리","393","0393","0000","신흥주공","59.9900","202601","09","19,000","206","8","개인","개인","1999","이화로 5","-","중개거래","세종","26.02.03"
"670","세종특별자치시  고운동","1393","1393","0000","가락마을15단지(중흥파크뷰)","59.9917","202601","09","34,500","1501동","12","개인","개인","2015","마음안로 190","-","중개거래","세종","26.02.13"
"671","세종특별자치시  나성동","827","0827","0000","나릿재마을5단지","99.9109","202601","09","102,000","-","36","개인","개인","2021","나성북1로 23","-","중개거래","세종","-"
"672","세종특별자치시  반곡동","857","0857","0000","수루배마을4단지(세종더샵예미지)","84.8900","202601","08","69,000","-","8","개인","개인","2019","시청대로 500","-","중개거래","세종","-"
"673","세종특별자치시  집현동","1185","1185","0000","새나루마을10단지","55.8800","202601","08","35,000","1003동","5","개인","개인","2022","시청대로 643","-","중개거래","세종","26.01.30"
"674","세종특별자치시  고운동","1393","1393","0000","가락마을15단지(중흥파크뷰)","59.9917","202601","08","35,000","-","8","개인","개인","2015","마음안로 190","-","중개거래","세종","-"
"675","세종특별자치시  고운동","1728","1728","0000","가락마을6단지(중흥S클래스프라디움)","59.6866","202601","08","27,000","614동","6","개인","개인","2015","마음로 14","-","직거래","-","26.01.27"
"676","세종특별자치시  전의면 동교리","213-28","0213","0028","성호늘푸른","59.7600","202601","08","9,000","-","7","개인","개인","1997","동교동촌2길 16","-","중개거래","세종","-"
"677","세종특별자치시  조치원읍 신안리","35-3","0035","0003","유니빌","28.1680","202601","08","5,300","-","6","개인","개인","2002","신안새동네길 26-10","-","중개거래","세종","26.01.12"
"678","세종특별자치시  대평동","700","0700","0000","해들마을5단지","59.9100","202601","08","42,200","508동","15","개인","개인","2019","대평로 56","-","중개거래","세종","26.01.28"
"679","세종특별자치시  보람동","786","0786","0000","호려울마을1단지(대방노블랜드)","84.9925","202601","08","70,000","-","6","개인","개인","2017","남세종로 503","-","중개거래","세종","-"
"680","세종특별자치시  도담동","641","0641","0000","도램마을16단지(모아미래도)","84.9685","202601","08","51,300","-","16","개인","개인","2015","보듬4로 55","-","중개거래","세종","-"
"681","세종특별자치시  고운동","2112","2112","0000","가락마을18단지","100.8986","202601","08","60,000","-","8","개인","개인","2018","마음안1로 139","-","중개거래","세종","-"
"682","세종특별자치시  다정동","918","0918","0000","가온마을6단지","108.9808","202601","08","80,000","612","6","개인","개인","2018","다정중앙로 77","-","직거래","-","26.02.04"
"683","세종특별자치시  조치원읍 침산리","89","0089","0000","욱일아파트","84.9900","202601","08","23,000","-","9","개인","개인","1999","충현로 159","-","중개거래","대전 유성구, 세종","-"
"684","세종특별자치시  다정동","946","0946","0000","가온마을5단지(중흥에스클래스센텀시티)","84.9837","202601","08","70,000","-","11","개인","개인","2018","다정서로 60","-","중개거래","세종","-"
"685","세종특별자치시  집현동","1181","1181","0000","새나루마을11단지세종어울림파밀리에센트럴","59.6900","202601","08","44,200","1106동","15","개인","개인","2021","집현서2로 84","-","중개거래","세종","26.01.30"
"686","세종특별자치시  소담동","586","0586","0000","새샘마을6단지(한신더휴펜타힐스)","75.9000","202601","08","57,600","-","13","개인","개인","2017","남세종로 302","-","중개거래","세종","-"
"687","세종특별자치시  조치원읍 죽림리","396","0396","0000","조치원죽림자이","84.6641","202601","08","30,000","-","12","개인","개인","2008","도원로 16","-","중개거래","세종","-"
"688","세종특별자치시  종촌동","690","0690","0000","가재마을5단지","59.9474","202601","08","41,900","-","11","개인","개인","2014","도움1로 105","-","중개거래","세종","-"
"689","세종특별자치시  소담동","598","0598","0000","새샘마을5단지(한양수자인엘시티)","59.4544","202601","07","40,600","-","13","개인","개인","2017","남세종로 301","-","중개거래","대전 유성구","-"
"690","세종특별자치시  고운동","1705","1705","0000","가락마을5단지(유승한내들)","84.6583","202601","07","48,000","-","13","개인","개인","2015","마음안로 34","-","중개거래","세종","-"
"691","세종특별자치시  종촌동","690","0690","0000","가재마을5단지","84.9424","202601","07","55,200","503","5","개인","개인","2014","도움1로 105","-","중개거래","세종","26.02.11"
"692","세종특별자치시  종촌동","690","0690","0000","가재마을5단지","84.9424","202601","07","55,200","-","5","개인","개인","2014","도움1로 105","20260108","중개거래","세종","-"
"693","세종특별자치시  종촌동","649","0649","0000","가재마을7단지(중흥S클래스센터파크1차)","106.7600","202601","07","64,500","-","11","개인","개인","2014","달빛로 77","-","중개거래","세종","-"
"694","세종특별자치시  한솔동","974","0974","0000","첫마을6단지(힐스테이트)","84.1100","202601","07","48,500","609","8","개인","개인","2012","누리로 27","-","중개거래","세종","26.02.04"
"695","세종특별자치시  반곡동","1035","1035","0000","수루배마을6단지","59.9000","202601","07","38,500","-","3","개인","개인","2019","시청대로 598","-","중개거래","세종","-"
"696","세종특별자치시  반곡동","852","0852","0000","수루배마을3단지","102.6287","202601","07","85,000","-","11","개인","개인","2019","반곡로 15","-","중개거래","세종","-"
"697","세종특별자치시  나성동","833","0833","0000","나릿재마을3단지","84.1711","202601","07","91,300","-","4","개인","개인","2021","국세청로 45","-","중개거래","세종","-"
"698","세종특별자치시  새롬동","556","0556","0000","새뜸마을7단지(투머로우시티)","84.9200","202601","07","62,900","-","5","개인","개인","2017","새롬중앙로 89","-","중개거래","세종","-"
"699","세종특별자치시  다정동","946","0946","0000","가온마을5단지(중흥에스클래스센텀시티)","84.9837","202601","07","70,500","-","7","개인","개인","2018","다정서로 60","-","중개거래","세종","-"
"700","세종특별자치시  도담동","853","0853","0000","도램마을10단지 호반 어반시티","84.7572","202601","07","70,500","-","25","개인","개인","2014","보듬4로 20","-","중개거래","세종","-"
"701","세종특별자치시  해밀동","649","0649","0000","해밀마을1단지","59.4000","202601","07","45,500","125","5","개인","개인","2020","해밀3로 32","-","중개거래","세종","26.01.23"
"702","세종특별자치시  전의면 동교리","213-28","0213","0028","성호늘푸른","59.7600","202601","06","8,700","101","11","개인","개인","1997","동교동촌2길 16","-","중개거래","세종","26.02.03"
"703","세종특별자치시  종촌동","690","0690","0000","가재마을5단지","59.9383","202601","06","43,000","-","15","개인","개인","2014","도움1로 105","-","중개거래","세종","-"
"704","세종특별자치시  종촌동","649","0649","0000","가재마을7단지(중흥S클래스센터파크1차)","84.9941","202601","06","63,000","-","22","개인","개인","2014","달빛로 77","-","중개거래","세종","-"
"705","세종특별자치시  아름동","1277","1277","0000","대우푸르지오(10단지)","84.9539","202601","06","50,500","-","17","개인","개인","2014","달빛로 211","20260107","중개거래","세종","-"
"706","세종특별자치시  다정동","953","0953","0000","가온마을2단지","84.9687","202601","06","60,000","-","13","개인","개인","2018","다정북로 110","-","중개거래","세종","-"
"707","세종특별자치시  한솔동","974","0974","0000","첫마을6단지(힐스테이트)","59.1500","202601","06","37,800","-","16","개인","개인","2012","누리로 28","20260107","중개거래","세종","-"
"708","세종특별자치시  다정동","926","0926","0000","가온마을12단지","84.9190","202601","06","79,500","-","7","개인","개인","2018","다정남로 123","-","중개거래","세종","-"
"709","세종특별자치시  다정동","964","0964","0000","가온마을4단지","59.9900","202601","06","51,500","-","15","개인","개인","2019","다정중앙로 19","-","중개거래","세종","-"
"710","세종특별자치시  다정동","964","0964","0000","가온마을4단지","84.9900","202601","06","78,000","-","17","개인","개인","2019","다정중앙로 19","-","중개거래","세종","-"
"711","세종특별자치시  고운동","1703","1703","0000","이지더원(가락마을4단지)","59.9853","202601","06","34,000","-","5","개인","개인","2014","마음안로 48","-","중개거래","세종","-"
"712","세종특별자치시  새롬동","564","0564","0000","새뜸마을13단지(트리쉐이드)","69.7960","202601","06","73,500","-","23","개인","개인","2019","새롬로 32","-","중개거래","세종","-"
"713","세종특별자치시  조치원읍 신흥리","399","0399","0000","조치원신흥e편한세상(아)","84.9760","202601","06","34,000","102","15","개인","개인","2008","이화1로 15","-","중개거래","세종","26.01.07"
"714","세종특별자치시  도담동","632","0632","0000","중흥 그린카운티(13단지)","59.1132","202601","06","38,000","-","2","개인","개인","2014","보람로 95","-","중개거래","세종","-"
"715","세종특별자치시  한솔동","974","0974","0000","첫마을6단지(힐스테이트)","59.1500","202601","06","37,800","603","16","개인","개인","2012","누리로 28","-","중개거래","세종","26.01.08"
"716","세종특별자치시  나성동","833","0833","0000","나릿재마을3단지","84.1711","202601","06","110,000","-","27","개인","개인","2021","국세청로 45","-","중개거래","세종","-"
"717","세종특별자치시  다정동","960","0960","0000","가온마을1단지(힐스테이트)","59.9843","202601","05","46,400","119","11","개인","개인","2018","다정남로 22","-","중개거래","세종","26.02.03"
"718","세종특별자치시  고운동","2111","2111","0000","가락마을19단지","84.9544","202601","05","47,500","-","16","개인","개인","2019","밝은뜰로 15","-","중개거래","세종","-"
