"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 울산광역시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"2117","울산광역시 남구 신정동","872-50","0872","0050","신정코아","59.4300","202512","30","47,000","-","8","개인","개인","1992","수암로64번길 28","-","중개거래","울산 남구","-"
"2118","울산광역시 남구 신정동","1612","1612","0000","목련","64.5200","202512","30","34,600","-","5","개인","개인","1982","거마로98번길 16","-","중개거래","울산 남구","25.12.31"
"2119","울산광역시 남구 무거동","488-13","0488","0013","옥현으뜸마을주공3","59.6400","202512","30","30,500","-","18","개인","개인","2001","옥현로 34","-","중개거래","울산 남구","-"
"2120","울산광역시 남구 무거동","1520-8","1520","0008","신세대3차","31.2940","202512","30","6,700","3차","8","개인","개인","1996","대학로147번길 72","-","중개거래","울산 남구","25.12.31"
"2121","울산광역시 중구 태화동","431-10","0431","0010","전원타운","66.4050","202512","30","23,000","2","5","개인","개인","1991","신기길 31","-","직거래","-","26.01.14"
"2122","울산광역시 남구 야음동","701-1","0701","0001","수암한라에이스빌","59.6521","202512","30","27,000","101","7","개인","개인","2003","수암로128번길 24","-","직거래","-","26.01.07"
"2123","울산광역시 남구 야음동","487-8","0487","0008","더샵번영센트로","75.8858","202512","30","71,800","-","8","개인","개인","2023","번영로16번길 19","-","중개거래","울산 남구, 울산 울주군","-"
"2124","울산광역시 남구 야음동","910","0910","0000","울산번영로두산위브","84.5370","202512","30","72,800","-","20","개인","개인","2017","번영로 29","-","중개거래","울산 남구","-"
"2125","울산광역시 남구 야음동","796-17","0796","0017","신선","46.5300","202512","30","12,500","103","14","개인","개인","1995","야음로 4","-","중개거래","울산 남구","25.12.31"
"2126","울산광역시 남구 옥동","182","0182","0000","옥동현대아파트2단지","84.5060","202512","30","27,000","-","1","개인","개인","1997","은월로2번길 7","-","중개거래","울산 남구, 울산 동구","-"
"2127","울산광역시 남구 옥동","1385-4","1385","0004","도성타운","73.2750","202512","30","24,500","-","11","개인","개인","1991","문수로369번길 59","-","중개거래","울산 남구","-"
"2128","울산광역시 남구 선암동","723","0723","0000","선암에코하이츠","59.9478","202512","30","30,000","106","3","개인","개인","2015","산업로339번길 27-10","-","중개거래","울산 남구","26.02.05"
"2129","울산광역시 중구 약사동","1101","1101","0000","약사아이파크","59.7100","202512","30","49,300","-","3","개인","개인","2015","평산로 50","-","중개거래","울산 중구","-"
"2130","울산광역시 동구 동부동","665","0665","0000","영진청구","72.8800","202512","30","10,000","102","15","개인","개인","1990","남목21길 18","-","직거래","-","25.12.30"
"2131","울산광역시 동구 동부동","150","0150","0000","현대패밀리동부","59.7800","202512","30","11,000","115","13","개인","개인","1993","안산로 50","-","직거래","-","26.01.19"
"2132","울산광역시 중구 다운동","768","0768","0000","다운","49.5900","202512","30","9,800","-","7","개인","개인","1992","다운6길 16","-","직거래","-","-"
"2133","울산광역시 동구 서부동","257-30","0257","0030","현대패밀리서부2","59.9800","202512","30","11,800","203","11","개인","개인","1995","방어진순환도로 999","-","직거래","-","26.01.09"
"2134","울산광역시 북구 화봉동","894-1","0894","0001","청우그린파크아파트","84.8800","202512","30","22,500","102","8","개인","개인","1995","사청1길 37","-","중개거래","울산 북구","26.02.02"
"2135","울산광역시 북구 중산동","566-1","0566","0001","이화한라동아","59.9700","202512","30","6,750","-","7","개인","개인","1998","이화5길 29-3","-","중개거래","울산 북구","25.12.30"
"2136","울산광역시 북구 매곡동","895","0895","0000","드림인시티에일린의뜰2차","84.9275","202512","30","46,500","-","11","개인","개인","2017","호계매곡1로 32","-","중개거래","울산 북구","-"
"2137","울산광역시 북구 천곡동","418","0418","0000","삼성코아루","84.9210","202512","30","26,300","-","6","개인","개인","2005","천곡남로 37","-","중개거래","울산 북구","-"
"2138","울산광역시 북구 달천동","886","0886","0000","달천아이파크2차(2단지)","84.9520","202512","30","32,100","-","14","개인","개인","2008","달천로 103-19","-","중개거래","울산 북구","-"
"2139","울산광역시 북구 달천동","886","0886","0000","달천아이파크2차(2단지)","84.9520","202512","30","32,100","-","14","개인","개인","2008","달천로 103-19","20260105","중개거래","울산 북구","-"
"2140","울산광역시 북구 매곡동","532","0532","0000","매곡현대아파트(101~106동)","49.8050","202512","30","7,400","106","14","개인","개인","1994","매곡1로 13","-","중개거래","울산 북구, 울산 중구","26.02.03"
"2141","울산광역시 북구 매곡동","897","0897","0000","드림인시티에일린의뜰1차","84.9044","202512","30","44,900","-","27","개인","개인","2017","호계매곡1로 31","-","중개거래","울산 남구, 울산 북구","-"
"2142","울산광역시 북구 연암동","402-1","0402","0001","성원","48.7800","202512","30","13,900","-","6","개인","개인","1996","화봉로 54","-","중개거래","울산 북구","-"
"2143","울산광역시 울주군 온양읍 망양리","가-5-1","0005","0001","회야리버","39.7150","202512","30","7,200","104","9","개인","개인","2000","원동2길 19-2","-","중개거래","울산 울주군","26.01.15"
"2144","울산광역시 동구 서부동","591","0591","0000","남목현대","60.0000","202512","30","9,500","-","1","개인","개인","1992","제기천길 7-10","-","중개거래","울산 동구","-"
"2145","울산광역시 동구 서부동","238-29","0238","0029","현대패밀리명덕","59.7800","202512","30","12,970","-","7","개인","개인","1992","명덕로 30","-","중개거래","울산 동구","-"
"2146","울산광역시 동구 서부동","257-4","0257","0004","현대패밀리서부","84.6200","202512","30","19,300","-","4","개인","개인","1992","방어진순환도로 995","-","중개거래","울산 동구","-"
"2147","울산광역시 동구 서부동","257-4","0257","0004","현대패밀리서부","84.6200","202512","30","20,500","123","10","개인","개인","1992","방어진순환도로 995","-","중개거래","울산 동구","26.01.20"
"2148","울산광역시 북구 효문동","1039","1039","0000","효문코오롱하늘채","72.0300","202512","30","31,000","-","3","개인","개인","2018","율동2길 8","-","직거래","-","-"
"2149","울산광역시 동구 서부동","1049","1049","0000","울산지웰시티자이1단지","59.9908","202512","30","45,900","-","25","개인","개인","2023","서부로 50","-","중개거래","울산 동구","-"
"2150","울산광역시 울주군 범서읍 구영리","371","0371","0000","구영지구푸르지오2단지","66.6950","202512","30","36,800","-","15","개인","개인","2006","대리2길 46","-","중개거래","울산 울주군","-"
"2151","울산광역시 울주군 청량읍 덕하리","1101","1101","0000","울산뉴시티에일린의뜰2차","84.9521","202512","30","52,500","-","5","개인","개인","2024","덕하1로 55","-","중개거래","울산 남구, 울산 울주군","-"
"2152","울산광역시 동구 서부동","257-4","0257","0004","현대패밀리서부","49.7900","202512","29","7,100","102","4","개인","개인","1992","방어진순환도로 995","-","중개거래","울산 동구","26.01.16"
"2153","울산광역시 동구 서부동","1055","1055","0000","울산지웰시티자이2단지","84.9976","202512","29","56,000","-","9","개인","개인","2023","서부로 51","-","중개거래","울산 동구","-"
"2154","울산광역시 북구 중산동","1317-3","1317","0003","U-스타시티일동미라주더스타2단지","59.9284","202512","29","29,000","209동","8","개인","개인","2018","중산로 47","-","중개거래","울산 북구","26.02.10"
"2155","울산광역시 북구 중산동","1317-1","1317","0001","U-스타시티일동미라주더스타3단지","59.9284","202512","29","26,500","-","1","개인","개인","2019","중산로 45","-","중개거래","울산 북구","-"
"2156","울산광역시 북구 화봉동","1471","1471","0000","화봉휴먼시아","75.9900","202512","29","36,000","-","7","개인","개인","2009","화산로 19","-","중개거래","울산 북구","-"
"2157","울산광역시 울주군 온산읍 덕신리","1329-4","1329","0004","덕신동백","49.8500","202512","29","8,700","-","10","개인","개인","1992","영남7길 21","-","중개거래","울산 울주군","-"
"2158","울산광역시 북구 매곡동","682","0682","0000","대하그린파크","59.7500","202512","29","8,800","101","12","개인","개인","1993","매곡본길 28","-","중개거래","울산 북구","26.01.28"
"2159","울산광역시 북구 신천동","486-1","0486","0001","호계청구타운","59.9400","202512","29","12,300","-","21","개인","개인","1998","호계로 402","-","중개거래","울산 북구","-"
"2160","울산광역시 북구 염포동","326","0326","0000","염포성원상떼빌","59.8900","202512","29","17,700","-","2","개인","개인","2004","염포로 685","-","중개거래","울산 북구","-"
"2161","울산광역시 울주군 범서읍 굴화리","743-2","0743","0002","문수산동원로얄듀크","84.9992","202512","29","65,000","104동","24","개인","개인","2017","장검길 60","-","중개거래","울산 남구, 울산 울주군","26.02.02"
"2162","울산광역시 울주군 범서읍 굴화리","758","0758","0000","문수산 더샵","84.8900","202512","29","53,500","-","16","개인","개인","2014","장검길 88","-","중개거래","울산 울주군","-"
"2163","울산광역시 울주군 범서읍 굴화리","353","0353","0000","월드메르디앙","84.5519","202512","29","56,500","-","2","개인","개인","2008","굴화1길 55","-","중개거래","울산 울주군","-"
"2164","울산광역시 북구 양정동","500-33","0500","0033","양정힐스테이트","84.9570","202512","29","28,500","106","16","개인","개인","2007","염포로 459","-","중개거래","울산 북구","26.02.06"
"2165","울산광역시 울주군 온양읍 대안리","196","0196","0000","울산온양대우","84.9890","202512","29","18,000","-","8","개인","개인","1998","솔밭1길 12","-","중개거래","울산 울주군","-"
"2166","울산광역시 울주군 범서읍 천상리","645","0645","0000","디아채","59.8200","202512","29","12,400","101","19","개인","개인","1997","천상2길 16","-","중개거래","울산 울주군","26.02.02"
"2167","울산광역시 울주군 온양읍 대안리","196","0196","0000","울산온양대우","84.9890","202512","29","18,000","-","8","개인","개인","1998","솔밭1길 12","20260112","중개거래","울산 울주군","-"
"2168","울산광역시 북구 천곡동","418","0418","0000","삼성코아루","84.9210","202512","29","27,000","-","16","개인","개인","2005","천곡남로 37","-","중개거래","울산 북구","-"
"2169","울산광역시 중구 북정동","139","0139","0000","동양아파트1동","60.3600","202512","29","46,340","1","2","개인","개인","1978","북부순환도로 562","-","중개거래","울산 중구","26.01.30"
"2170","울산광역시 남구 야음동","910","0910","0000","울산번영로두산위브","84.9120","202512","29","75,000","-","4","개인","개인","2017","번영로 29","-","중개거래","울산 남구","-"
"2171","울산광역시 남구 야음동","878","0878","0000","롯데캐슬골드1단지","74.9300","202512","29","46,000","-","14","개인","개인","2008","신선로 45","-","중개거래","울산 남구","-"
"2172","울산광역시 남구 신정동","1910","1910","0000","대공원코아루파크베르","84.0240","202512","29","61,000","-","15","개인","개인","2018","문수로 482","-","중개거래","울산 남구","-"
