"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 제주특별자치도"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"669","제주특별자치도 서귀포시 동홍동","1369","1369","0000","동홍동센트레빌","78.9617","202510","31","41,800","102동","7","개인","개인","2021","중앙로182번길 40","-","중개거래","제주 서귀포시","26.01.08"
"670","제주특별자치도 서귀포시 대정읍 하모리","820-1","0820","0001","칸타빌제주에듀","83.0440","202510","30","38,000","-","7","개인","법인","2023","상모로 320","-","직거래","-","25.11.14"
"671","제주특별자치도 제주시 외도일동","491-4","0491","0004","제이시티팰리스3차","68.5200","202510","30","38,000","제이시티팰리스3차","3","개인","개인","2023","우정로10길 26","-","직거래","-","25.11.28"
"672","제주특별자치도 제주시 연동","265","0265","0000","e편한세상연동센트럴메종","51.3095","202510","30","44,500","101동","1","개인","법인","2025","연동4길 25","-","직거래","-","26.02.06"
"673","제주특별자치도 서귀포시 서홍동","299-1","0299","0001","태봉그린피아(101,102,103동)","36.6461","202510","30","11,300","태봉그린피아제103동","5","개인","개인","2002","홍중로 92","-","중개거래","제주 서귀포시","25.12.29"
"674","제주특별자치도 제주시 아라일동","6088","6088","0000","아라스위첸","84.9767","202510","30","72,500","105","9","개인","개인","2012","아란9길 22","-","중개거래","제주 제주시","25.12.24"
"675","제주특별자치도 제주시 노형동","1282-2","1282","0002","노형삼다","60.0000","202510","30","20,000","-","3","개인","개인","1995","수덕3길 7","-","중개거래","제주 제주시","26.01.09"
"676","제주특별자치도 제주시 노형동","732","0732","0000","부영1차","80.6583","202510","30","66,000","102","10","개인","개인","2001","원노형로 93","-","중개거래","제주 제주시","25.12.09"
"677","제주특별자치도 제주시 노형동","754-3","0754","0003","부영3차","84.9508","202510","30","65,000","304","6","개인","개인","2001","과원로 27","-","중개거래","제주 제주시","26.01.16"
"678","제주특별자치도 제주시 화북일동","1933-3","1933","0003","동아","77.4400","202510","30","13,200","-","4","개인","개인","1990","진남로4길 30-3","-","중개거래","제주 제주시","25.10.31"
"679","제주특별자치도 제주시 일도이동","47-1","0047","0001","일도신천지","59.9700","202510","30","29,000","103","4","개인","개인","1993","천수로 72","-","중개거래","제주 제주시","25.12.01"
"680","제주특별자치도 서귀포시 동홍동","179","0179","0000","제이원타워","15.2000","202510","29","5,300","-","6","개인","개인","2015","태평로 509","-","중개거래","제주 서귀포시","25.12.01"
"681","제주특별자치도 서귀포시 동홍동","114-7","0114","0007","대림이편한세상","84.9780","202510","29","35,000","102","9","개인","개인","2001","동홍중앙로 61","-","중개거래","제주 서귀포시, 제주 제주시","26.01.12"
"682","제주특별자치도 서귀포시 동홍동","157","0157","0000","동홍동코아루","70.5733","202510","28","29,500","103","1","개인","개인","2013","일주동로 8565","-","중개거래","제주 서귀포시","25.12.30"
"683","제주특별자치도 서귀포시 표선면 표선리","507-2","0507","0002","표선해비치오션뷰아파트","79.3100","202510","28","32,500","나동","5","개인","개인","2016","표선중앙로43번길 25-6","-","중개거래","제주 서귀포시","26.01.21"
"684","제주특별자치도 제주시 외도일동","529-1","0529","0001","해밀마루","46.7400","202510","28","20,300","-","8","개인","개인","2019","우정로15길 48","-","중개거래","제주 제주시","25.12.01"
"685","제주특별자치도 제주시 도련일동","1690-1","1690","0001","다호예그린1차","69.4983","202510","28","28,000","-","1","개인","개인","2017","도련길 30","20251203","중개거래","제주 제주시","-"
"686","제주특별자치도 제주시 외도일동","529-1","0529","0001","해밀마루","46.7400","202510","28","20,300","-","8","개인","개인","2019","우정로15길 48","20251201","중개거래","제주 제주시","-"
"687","제주특별자치도 제주시 이도이동","1956","1956","0000","이도한일베라체","84.8500","202510","28","73,500","110","6","개인","개인","2011","신설로 55","-","중개거래","제주 제주시","25.12.23"
"688","제주특별자치도 제주시 노형동","731-2","0731","0002","한화","108.4439","202510","28","98,000","-","4","개인","개인","2002","원노형로 102","-","중개거래","제주 제주시","-"
"689","제주특별자치도 서귀포시 강정동","175-2","0175","0002","스마트하이빌","23.8950","202510","28","6,800","-","7","법인","법인","2013","신중남로 1","-","직거래","-","25.10.30"
"690","제주특별자치도 제주시 연동","294-85","0294","0085","엘리시아","30.1300","202510","28","9,800","-","3","개인","개인","2013","사장1길 16","-","직거래","-","25.10.28"
"691","제주특별자치도 제주시 외도일동","640-1","0640","0001","해마루풍경102동","51.8065","202510","28","22,000","-","6","개인","개인","2013","우령서로 87","-","중개거래","제주 제주시","25.12.12"
"692","제주특별자치도 제주시 도남동","81-10","0081","0010","JNC패밀리4차","77.9860","202510","28","40,000","-","9","개인","개인","2015","연삼로 355","-","중개거래","제주 제주시","25.11.03"
"693","제주특별자치도 제주시 일도이동","1046-2","1046","0002","기산","59.9600","202510","27","18,000","102","2","개인","개인","1997","삼성로5길 9","-","중개거래","제주 제주시","25.11.14"
"694","제주특별자치도 제주시 노형동","2583-1","2583","0001","노형뜨란채","84.0900","202510","27","53,400","218","1","개인","개인","2006","수덕로 44","-","중개거래","제주 제주시","25.12.24"
"695","제주특별자치도 제주시 이도이동","1011-3","1011","0003","영도갤럭시타운","22.3279","202510","27","11,900","-","6","개인","개인","2017","중앙로 266","-","중개거래","제주 제주시","25.11.14"
"696","제주특별자치도 제주시 도련일동","1585-5","1585","0005","반석스위스타운","57.9224","202510","27","16,500","반석스위트타운 가동","5","개인","개인","2002","삼봉로 170","-","중개거래","제주 제주시","25.11.04"
"697","제주특별자치도 서귀포시 동홍동","157","0157","0000","동홍동코아루","84.9213","202510","27","37,500","104","9","개인","개인","2013","일주동로 8565","-","직거래","-","25.10.28"
"698","제주특별자치도 서귀포시 강정동","195","0195","0000","서귀포강정지구3블럭중흥에스-클래스","84.9297","202510","27","57,000","103동","12","개인","개인","2016","대청로 12","-","중개거래","제주 서귀포시","26.02.03"
"699","제주특별자치도 제주시 노형동","941-3","0941","0003","노형벽강하이본타워7차","76.1583","202510","27","53,500","-","5","개인","법인","2020","원노형로 35-2","-","중개거래","제주 제주시","25.12.05"
"700","제주특별자치도 제주시 노형동","754-4","0754","0004","부영2차","45.9078","202510","27","34,500","-","3","개인","개인","2001","과원로 11","-","중개거래","제주 제주시","-"
"701","제주특별자치도 제주시 노형동","754","0754","0000","부영5차","84.9508","202510","26","62,500","-","7","개인","개인","2001","과원북2길 12","-","중개거래","제주 제주시","-"
"702","제주특별자치도 제주시 노형동","2585-2","2585","0002","노형이-편한세상","110.6300","202510","26","85,500","102동","6","개인","개인","2005","수덕로 78","-","중개거래","제주 제주시","25.12.11"
"703","제주특별자치도 제주시 노형동","2585-1","2585","0001","중흥에스클래스(미리내마을)","120.9434","202510","25","81,500","102","6","개인","개인","2006","광평동로 66","-","중개거래","제주 제주시","25.12.15"
"704","제주특별자치도 제주시 조천읍 조천리","2645-1","2645","0001","일이삼타운","69.3757","202510","25","21,350","-","4","개인","개인","2017","조천북2길 28","-","중개거래","제주 제주시","25.12.17"
"705","제주특별자치도 서귀포시 동홍동","1674","1674","0000","주공5차(동홍5차)","49.8700","202510","25","19,400","516","2","개인","개인","1999","중산간동로 8002","-","중개거래","제주 서귀포시","25.12.17"
"706","제주특별자치도 제주시 조천읍 조천리","1369-1","1369","0001","에스턴힐","84.8771","202510","25","25,700","-","3","개인","개인","2020","조천10길 42","-","중개거래","제주 제주시","25.12.26"
"707","제주특별자치도 제주시 연동","1399-1","1399","0001","대림이편한세상2차","84.9780","202510","25","81,000","204","12","개인","개인","2002","연화로 25","-","중개거래","제주 제주시","25.12.10"
"708","제주특별자치도 제주시 노형동","2532-11","2532","0011","수덕","83.3100","202510","24","17,500","-","5","개인","개인","1991","수덕5길 54","-","중개거래","제주 제주시","25.11.19"
"709","제주특별자치도 제주시 도련일동","1751","1751","0000","아르미아아파트","82.9078","202510","24","33,000","101동","3","개인","개인","2017","매촌2길 70","-","중개거래","제주 제주시","26.02.06"
"710","제주특별자치도 제주시 이도이동","1956","1956","0000","이도한일베라체","84.5000","202510","24","73,000","105","11","개인","개인","2011","신설로 55","-","중개거래","제주 제주시","25.11.11"
"711","제주특별자치도 제주시 한림읍 대림리","1884-1","1884","0001","대림위듀파크","59.0786","202510","24","22,000","-","4","개인","개인","2018","한림상로 241","-","중개거래","제주 제주시","25.12.22"
"712","제주특별자치도 제주시 조천읍 조천리","1361-3","1361","0003","대진유토피아빌리지(3차)","46.9550","202510","24","13,000","-","7","개인","개인","2017","조천14길 24","-","직거래","-","25.11.12"
"713","제주특별자치도 서귀포시 서호동","1540","1540","0000","제주서귀포혁신도시엘에이치1단지","74.9400","202510","24","39,800","104","5","개인","개인","2013","서호남로 92-15","-","중개거래","제주 서귀포시","25.12.26"
"714","제주특별자치도 제주시 노형동","2583-1","2583","0001","노형뜨란채","84.6700","202510","24","62,700","-","4","개인","개인","2006","수덕로 44","20251121","직거래","-","-"
"715","제주특별자치도 제주시 이도이동","888","0888","0000","주공1","59.3000","202510","24","63,000","108","3","개인","개인","1985","구남로7길 36","-","중개거래","제주 제주시","26.01.13"
"716","제주특별자치도 제주시 연동","1950-6","1950","0006","지산13차위더스빌","84.8355","202510","24","34,000","1","7","개인","개인","2007","남녕로 54","-","중개거래","제주 제주시","25.10.24"
"717","제주특별자치도 제주시 화북이동","117","0117","0000","제주삼화엘에이치2단지","74.8300","202510","23","54,500","201","7","개인","개인","2014","화삼로 32","-","중개거래","제주 제주시","25.12.24"
"718","제주특별자치도 제주시 오라이동","1394-1","1394","0001","오라동벽강하이본타워4차","84.7290","202510","23","35,300","101동","5","개인","개인","2017","사평6길 37-8","-","직거래","-","25.11.21"
"719","제주특별자치도 서귀포시 서홍동","2598","2598","0000","서강파인힐6차","130.5850","202510","23","48,000","603동","7","개인","개인","2020","홍중로 119-2","-","중개거래","제주 서귀포시","25.11.17"
"720","제주특별자치도 서귀포시 서홍동","1602","1602","0000","형남3차","83.9028","202510","23","34,700","102","7","개인","개인","2011","홍중로 115","-","중개거래","제주 서귀포시","26.01.12"
"721","제주특별자치도 서귀포시 서홍동","1602","1602","0000","형남3차","83.9028","202510","23","34,700","-","7","개인","개인","2011","홍중로 115","20260109","중개거래","제주 서귀포시","-"
"722","제주특별자치도 제주시 노형동","904-7","0904","0007","해한아모르빌2차","83.4800","202510","23","29,000","-","3","개인","개인","2004","원노형3길 38","-","직거래","-","25.12.05"
