"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 전라남도"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"3310","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","8","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3311","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","8","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3312","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","8","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3313","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","20.6210","202512","03","7,572","-","8","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3314","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","5,030","-","8","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3315","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","5,030","-","8","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3316","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","5,030","-","8","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3317","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","5,030","-","8","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3318","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","5,030","-","8","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3319","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","5,030","-","8","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3320","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","5,030","-","8","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3321","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","5,030","-","8","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3322","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","8","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3323","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","8","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3324","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","8","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3325","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","8","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3326","전라남도 광양시 마동","1171-1","1171","0001","스마트시티1차","14.7985","202512","03","4,787","-","8","법인","법인","2023","눈소2길 51-11","-","직거래","-","25.12.08"
"3327","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","4,760","-","4","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3328","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","4,760","-","4","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3329","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","14.6439","202512","03","4,354","-","4","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3330","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","4,868","-","4","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3331","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","4,868","-","4","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3332","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","4,760","-","3","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3333","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","4,760","-","3","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3334","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","4,760","-","3","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3335","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","4,760","-","3","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3336","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","4,760","-","3","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3337","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","18.9886","202512","03","6,923","-","8","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3338","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","5,166","-","8","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3339","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","5,166","-","8","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3340","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","5,166","-","8","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3341","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","5,166","-","8","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3342","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","5,166","-","8","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3343","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","14.6439","202512","03","4,760","-","8","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3344","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","5,166","-","8","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3345","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","4,760","-","3","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3346","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","4,760","-","3","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3347","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","4,760","-","3","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3348","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","4,760","-","3","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3349","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","4,760","-","3","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3350","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","4,760","-","3","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3351","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","4,760","-","3","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3352","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","4,760","-","3","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3353","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","4,760","-","3","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3354","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","4,706","-","3","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3355","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","4,706","-","3","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3356","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","4,706","-","3","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3357","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","4,706","-","3","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3358","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","4,706","-","3","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3359","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","4,706","-","3","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3360","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","4,706","-","3","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3361","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","4,706","-","3","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3362","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","4,706","-","3","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3363","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","4,868","-","4","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3364","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","4,868","-","4","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3365","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","14.6439","202512","03","4,354","-","4","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3366","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","14.6439","202512","03","4,354","-","4","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3367","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","14.6439","202512","03","4,354","-","4","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3368","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","14.6439","202512","03","4,354","-","4","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3369","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","14.6439","202512","03","4,354","-","4","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3370","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","14.6439","202512","03","4,354","-","4","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3371","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","14.6439","202512","03","4,354","-","4","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3372","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","14.6439","202512","03","4,354","-","4","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3373","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","14.6439","202512","03","4,354","-","4","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3374","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","4,760","-","4","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3375","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","4,760","-","4","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3376","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","4,760","-","4","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3377","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","4,760","-","4","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3378","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","4,760","-","4","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3379","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","4,760","-","4","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3380","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","4,760","-","4","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3381","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","4,760","-","4","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
"3382","전라남도 광양시 마동","1149-7","1149","0007","스마트시티2차","16.1475","202512","03","4,949","-","5","법인","법인","2023","눈소1길 7-5","-","직거래","-","25.12.08"
